"Season","Name","Team","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2017","Mookie Betts","Red Sox",".264","10.8 %","11.1 %","0.97",".344",".459",".803",".194",".268","0.95","16.8 %","40.4 %","42.8 %","14.8 %","10.1 %","10.3 %","0.0 %",".339","106","22.1 %","53.8 %","36.0 %","72.6 %","92.7 %","85.8 %","43.9 %","56.7 %","5.1 %","44.4 %","35.6 %","20.0 %","18.2 %","46.0 %","35.7 %","13611"
"2016","Kendrys Morales","Royals",".263","7.8 %","19.4 %","0.40",".327",".468",".795",".204",".283","1.24","20.1 %","44.2 %","35.7 %","6.3 %","19.0 %","3.1 %","0.0 %",".339","111","33.4 %","68.7 %","48.1 %","62.6 %","87.9 %","77.6 %","41.6 %","55.3 %","10.7 %","37.9 %","37.9 %","24.2 %","12.9 %","46.1 %","41.1 %","8610"
"2011","Ryan Roberts","Diamondbacks",".249","11.9 %","17.7 %","0.67",".341",".427",".768",".178",".275","0.85","24.3 %","34.7 %","41.0 %","10.2 %","12.1 %","2.3 %","0.0 %",".339","109","23.9 %","65.8 %","43.1 %","64.8 %","88.6 %","81.4 %","45.7 %","56.4 %","8.0 %","41.4 %","35.7 %","22.9 %","21.3 %","53.0 %","25.7 %","5653"
"2013","James Loney","Rays",".299","7.4 %","12.9 %","0.57",".348",".430",".778",".131",".326","1.51","29.8 %","42.2 %","27.9 %","6.0 %","9.8 %","3.0 %","0.0 %",".339","117","32.2 %","66.3 %","46.2 %","84.4 %","92.0 %","88.9 %","41.2 %","59.5 %","5.1 %","36.5 %","37.5 %","26.0 %","14.1 %","57.7 %","28.3 %","4556"
"2012","Kendrys Morales","Angels",".273","5.9 %","22.2 %","0.27",".320",".467",".787",".194",".315","1.81","20.5 %","51.2 %","28.3 %","7.6 %","21.0 %","5.8 %","0.0 %",".339","119","35.6 %","70.4 %","49.9 %","61.8 %","85.5 %","75.5 %","40.9 %","59.6 %","12.2 %","43.1 %","32.1 %","24.8 %","15.4 %","49.3 %","35.3 %","8610"
"2007","Aubrey Huff","Orioles",".280","8.0 %","14.4 %","0.55",".337",".442",".778",".162",".308","1.21","16.1 %","46.0 %","37.9 %","9.0 %","8.5 %","3.7 %","0.0 %",".339","103","26.3 %","63.4 %","45.1 %","60.0 %","90.2 %","81.5 %","50.7 %","60.4 %","8.3 %","40.7 %","34.5 %","24.8 %","18.6 %","49.9 %","31.5 %","1213"
"2009","Jacoby Ellsbury","Red Sox",".301","7.1 %","10.7 %","0.66",".355",".415",".770",".114",".328","1.55","17.7 %","50.1 %","32.2 %","8.6 %","4.6 %","9.6 %","47.4 %",".339","98","24.0 %","57.6 %","40.8 %","72.6 %","94.9 %","88.4 %","50.1 %","57.0 %","4.7 %","35.4 %","36.1 %","28.5 %","14.2 %","59.4 %","26.3 %","4727"
"2014","Matt Carpenter","Cardinals",".272","13.4 %","15.7 %","0.86",".375",".375",".750",".103",".318","1.16","23.8 %","41.0 %","35.2 %","3.5 %","4.7 %","7.5 %","57.1 %",".339","117","19.0 %","49.4 %","32.8 %","79.5 %","94.8 %","89.9 %","45.3 %","57.7 %","3.3 %","31.9 %","43.4 %","24.7 %","15.0 %","51.7 %","33.3 %","8090"
"2007","Austin Kearns","Nationals",".266","10.5 %","15.7 %","0.67",".355",".411",".765",".145",".299","1.30","20.2 %","45.2 %","34.6 %","8.3 %","9.5 %","5.9 %","0.0 %",".338","104","17.7 %","69.1 %","44.2 %","51.6 %","91.5 %","83.8 %","51.6 %","56.1 %","7.1 %","35.9 %","37.9 %","26.2 %","17.1 %","45.8 %","37.1 %","332"
"2008","Garrett Atkins","Rockies",".286","6.0 %","15.1 %","0.40",".328",".452",".780",".165",".308","0.91","22.3 %","37.0 %","40.7 %","10.4 %","9.9 %","3.6 %","0.0 %",".338","94","18.7 %","62.5 %","42.0 %","63.2 %","91.3 %","85.5 %","53.3 %","56.3 %","6.1 %","43.0 %","34.6 %","22.5 %","16.7 %","52.2 %","31.1 %","1790"
"2008","Hunter Pence","Astros",".269","6.2 %","19.3 %","0.32",".318",".466",".783",".197",".301","1.50","13.9 %","51.7 %","34.4 %","13.5 %","15.3 %","16.3 %","0.0 %",".338","104","30.5 %","71.4 %","50.9 %","55.0 %","86.1 %","76.8 %","49.8 %","62.9 %","11.8 %","38.8 %","35.2 %","26.0 %","19.0 %","51.9 %","29.1 %","8252"
"2017","Josh Bell","Pirates",".255","10.6 %","18.9 %","0.56",".334",".466",".800",".211",".278","1.64","17.7 %","51.1 %","31.2 %","11.8 %","19.1 %","6.3 %","0.0 %",".338","108","26.7 %","66.0 %","43.5 %","69.7 %","85.0 %","79.6 %","42.8 %","55.0 %","8.9 %","41.5 %","29.6 %","28.9 %","20.6 %","46.8 %","32.6 %","13145"
"2008","Placido Polanco","Tigers",".307","5.6 %","6.8 %","0.81",".350",".417",".768",".110",".319","1.35","18.7 %","46.6 %","34.6 %","8.1 %","4.3 %","4.8 %","27.3 %",".338","103","23.4 %","60.6 %","42.6 %","82.9 %","96.2 %","92.7 %","51.8 %","56.4 %","3.1 %","38.0 %","35.2 %","26.8 %","15.1 %","66.2 %","18.7 %","1176"
"2015","Josh Reddick","Athletics",".272","8.4 %","11.2 %","0.75",".333",".449",".781",".177",".278","0.95","21.0 %","38.4 %","40.6 %","9.0 %","10.6 %","9.0 %","0.0 %",".338","116","28.6 %","63.7 %","43.3 %","73.3 %","93.3 %","85.6 %","41.8 %","55.8 %","6.2 %","35.3 %","35.6 %","29.1 %","16.8 %","57.3 %","25.9 %","3892"
"2008","Mike Jacobs","Marlins",".247","6.9 %","22.9 %","0.30",".299",".514",".812",".266",".260","0.74","17.6 %","35.0 %","47.4 %","10.5 %","18.6 %","3.1 %","0.0 %",".338","102","33.8 %","75.1 %","53.8 %","55.5 %","82.7 %","73.9 %","48.5 %","58.4 %","13.8 %","48.5 %","28.9 %","22.6 %","18.5 %","48.8 %","32.8 %","2231"
"2011","Adam Jones","Orioles",".280","4.7 %","18.3 %","0.26",".319",".466",".785",".185",".304","1.50","17.6 %","49.5 %","33.0 %","12.0 %","16.7 %","8.9 %","50.0 %",".338","109","43.2 %","71.8 %","55.7 %","63.6 %","86.9 %","76.8 %","43.7 %","63.9 %","12.9 %","40.5 %","34.7 %","24.8 %","24.4 %","49.5 %","26.1 %","6368"
"2007","Jeff Francoeur","Braves",".293","6.0 %","18.5 %","0.33",".338",".444",".782",".151",".337","1.16","19.4 %","43.3 %","37.3 %","14.9 %","9.8 %","7.1 %","0.0 %",".338","101","35.4 %","80.2 %","56.8 %","57.3 %","81.9 %","73.9 %","47.9 %","60.6 %","14.7 %","43.7 %","33.1 %","23.3 %","21.5 %","45.4 %","33.1 %","4792"
"2009","Curtis Granderson","Tigers",".249","10.1 %","19.9 %","0.51",".327",".453",".780",".204",".275","0.60","21.2 %","29.5 %","49.3 %","13.0 %","12.6 %","3.5 %","30.0 %",".338","101","20.5 %","65.4 %","42.2 %","61.6 %","87.1 %","80.8 %","48.5 %","56.8 %","8.0 %","52.3 %","26.1 %","21.6 %","19.2 %","50.1 %","30.7 %","4747"
"2008","Mark Reynolds","Diamondbacks",".239","10.4 %","33.3 %","0.31",".320",".458",".779",".219",".323","0.79","19.1 %","35.8 %","45.2 %","10.4 %","18.2 %","8.2 %","0.0 %",".338","97","23.4 %","69.7 %","46.4 %","39.5 %","70.1 %","62.3 %","49.7 %","58.4 %","17.5 %","47.4 %","29.0 %","23.7 %","16.7 %","50.0 %","33.3 %","7619"
"2017","Asdrubal Cabrera","Mets",".280","9.3 %","15.4 %","0.60",".351",".434",".785",".154",".310","1.20","20.4 %","43.5 %","36.2 %","6.3 %","9.7 %","7.5 %","25.0 %",".338","112","28.4 %","70.0 %","46.8 %","70.6 %","88.9 %","82.7 %","44.2 %","58.5 %","8.1 %","46.3 %","34.3 %","19.4 %","17.2 %","46.0 %","36.8 %","4962"
"2009","Scott Podsednik","White Sox",".304","6.6 %","12.6 %","0.53",".353",".412",".764",".108",".341","1.79","17.6 %","52.9 %","29.5 %","10.4 %","5.2 %","11.3 %","29.4 %",".338","99","22.7 %","54.8 %","38.8 %","81.4 %","95.3 %","91.2 %","49.9 %","59.3 %","3.4 %","26.8 %","40.1 %","33.1 %","16.4 %","62.0 %","21.7 %","1095"
"2010","Drew Stubbs","Reds",".255","9.4 %","28.8 %","0.33",".329",".444",".773",".189",".330","1.09","15.5 %","44.0 %","40.5 %","9.4 %","15.9 %","12.0 %","35.7 %",".338","105","24.2 %","64.3 %","43.1 %","54.2 %","79.9 %","72.3 %","47.1 %","62.1 %","11.9 %","42.5 %","36.9 %","20.6 %","15.8 %","48.2 %","36.1 %","9328"
"2015","Xander Bogaerts","Red Sox",".320","4.9 %","15.4 %","0.32",".355",".421",".776",".101",".372","2.05","21.3 %","52.9 %","25.8 %","10.6 %","5.3 %","11.1 %","16.7 %",".338","111","35.6 %","64.0 %","49.1 %","70.0 %","88.6 %","81.5 %","47.3 %","62.4 %","9.1 %","33.8 %","34.2 %","32.1 %","21.0 %","51.5 %","27.4 %","12161"
"2009","Skip Schumaker","Cardinals",".303","8.9 %","11.8 %","0.75",".364",".393",".757",".090",".341","3.49","21.6 %","61.0 %","17.5 %","9.9 %","4.9 %","4.6 %","0.0 %",".338","107","26.9 %","64.5 %","45.2 %","74.1 %","93.5 %","87.6 %","48.8 %","60.8 %","5.5 %","31.4 %","37.6 %","31.0 %","11.6 %","68.8 %","19.6 %","3704"
"2009","Nyjer Morgan","- - -",".307","7.5 %","13.9 %","0.54",".369",".388",".757",".081",".355","2.06","19.4 %","54.3 %","26.3 %","4.1 %","3.1 %","7.4 %","36.8 %",".338","104","27.0 %","60.2 %","43.8 %","68.1 %","92.2 %","84.9 %","50.8 %","61.2 %","6.5 %","29.3 %","41.2 %","29.5 %","17.6 %","66.3 %","16.1 %","4885"
"2007","Reggie Willits","Angels",".293","13.3 %","16.0 %","0.83",".391",".344",".735",".051",".358","1.75","22.6 %","49.3 %","28.2 %","6.3 %","0.0 %","4.2 %","30.8 %",".338","104","14.1 %","49.9 %","33.4 %","64.7 %","94.3 %","88.5 %","53.8 %","55.2 %","3.8 %","30.3 %","36.6 %","33.1 %","18.2 %","62.5 %","19.3 %","5590"
"2011","Jon Jay","Cardinals",".297","5.6 %","16.1 %","0.35",".344",".424",".768",".127",".340","2.32","22.5 %","54.2 %","23.3 %","8.0 %","11.5 %","5.0 %","14.3 %",".338","115","31.1 %","68.1 %","47.2 %","67.7 %","92.0 %","83.0 %","43.5 %","60.8 %","8.0 %","31.0 %","34.9 %","34.1 %","24.8 %","54.8 %","20.4 %","5227"
"2016","Odubel Herrera","Phillies",".286","9.6 %","20.4 %","0.47",".361",".420",".781",".134",".349","1.45","21.6 %","46.4 %","32.0 %","9.9 %","10.6 %","14.6 %","44.4 %",".338","110","34.6 %","68.3 %","48.4 %","67.3 %","85.8 %","78.0 %","40.9 %","58.7 %","10.6 %","26.7 %","37.5 %","35.8 %","23.8 %","49.0 %","27.2 %","11476"
"2018","Joey Wendle","Rays",".300","6.8 %","17.6 %","0.39",".354",".435",".789",".136",".353","1.43","21.8 %","46.0 %","32.3 %","10.9 %","5.4 %","4.3 %","33.3 %",".338","116","35.9 %","62.7 %","46.5 %","70.2 %","91.5 %","81.5 %","39.5 %","57.1 %","8.6 %","36.0 %","34.2 %","29.8 %","16.1 %","46.9 %","37.0 %","13853"
"2011","Starlin Castro","Cubs",".307","4.9 %","13.4 %","0.36",".341",".432",".773",".125",".344","1.55","20.1 %","48.6 %","31.3 %","3.3 %","5.5 %","10.6 %","0.0 %",".338","109","32.3 %","67.5 %","48.6 %","70.8 %","92.9 %","85.0 %","46.1 %","59.6 %","7.3 %","35.9 %","38.8 %","25.3 %","24.9 %","52.1 %","23.0 %","4579"
"2014","Marcell Ozuna","Marlins",".269","6.7 %","26.8 %","0.25",".317",".455",".772",".186",".337","1.44","17.5 %","48.6 %","33.8 %","7.3 %","16.8 %","7.6 %","100.0 %",".338","116","32.0 %","65.4 %","46.7 %","50.0 %","83.3 %","70.5 %","44.1 %","63.1 %","13.7 %","37.0 %","36.5 %","26.6 %","14.8 %","47.0 %","38.2 %","10324"
"2010","Johnny Damon","Tigers",".271","11.3 %","14.7 %","0.77",".355",".401",".756",".130",".312","1.19","18.8 %","44.2 %","37.1 %","13.3 %","4.8 %","9.1 %","0.0 %",".338","107","28.1 %","65.8 %","44.4 %","72.9 %","90.6 %","84.3 %","43.4 %","58.2 %","7.1 %","40.7 %","33.0 %","26.3 %","21.5 %","56.2 %","22.4 %","185"
"2015","Chris Coghlan","Cubs",".250","11.5 %","18.7 %","0.62",".341",".443",".784",".193",".284","1.34","20.1 %","45.8 %","34.1 %","6.0 %","13.7 %","5.1 %","20.0 %",".337","113","23.2 %","69.7 %","44.0 %","63.3 %","89.6 %","81.9 %","44.8 %","56.1 %","7.9 %","42.2 %","31.6 %","26.2 %","15.2 %","51.7 %","33.1 %","6878"
"2007","Jhonny Peralta","Indians",".270","9.4 %","22.6 %","0.42",".341",".430",".771",".160",".324","1.35","18.7 %","46.8 %","34.6 %","4.0 %","14.0 %","6.4 %","0.0 %",".337","105","23.4 %","72.1 %","48.2 %","46.9 %","86.2 %","76.9 %","51.0 %","56.9 %","11.1 %","43.1 %","32.3 %","24.5 %","14.0 %","49.3 %","36.7 %","1738"
"2010","Dexter Fowler","Rockies",".260","11.3 %","20.6 %","0.55",".347",".410",".757",".150",".328","1.36","21.6 %","45.1 %","33.2 %","2.8 %","5.5 %","6.1 %","28.6 %",".337","94","19.7 %","65.8 %","41.8 %","64.7 %","87.5 %","81.9 %","47.9 %","59.2 %","7.5 %","37.1 %","40.4 %","22.5 %","12.0 %","52.3 %","35.7 %","4062"
"2015","Starling Marte","Pirates",".287","4.3 %","19.4 %","0.22",".337",".444",".780",".157",".333","2.37","23.6 %","53.8 %","22.7 %","9.8 %","18.6 %","14.0 %","28.6 %",".337","115","39.4 %","77.5 %","56.8 %","59.0 %","85.8 %","75.8 %","45.8 %","69.5 %","13.7 %","44.0 %","34.9 %","21.1 %","21.1 %","49.8 %","29.1 %","9241"
"2015","Adrian Beltre","Rangers",".287","6.6 %","10.5 %","0.63",".334",".453",".788",".166",".295","1.16","22.7 %","41.6 %","35.7 %","8.2 %","9.9 %","9.0 %","0.0 %",".337","109","35.9 %","64.3 %","48.4 %","75.4 %","90.4 %","84.2 %","44.1 %","61.9 %","7.6 %","38.8 %","38.6 %","22.6 %","14.3 %","52.0 %","33.7 %","639"
"2018","Jose Abreu","White Sox",".265","6.7 %","19.7 %","0.34",".325",".473",".798",".208",".294","1.28","21.2 %","44.2 %","34.6 %","13.9 %","16.1 %","5.7 %","0.0 %",".337","114","37.2 %","65.9 %","49.0 %","66.9 %","86.9 %","77.9 %","41.1 %","62.4 %","10.8 %","39.1 %","39.9 %","21.0 %","17.2 %","45.0 %","37.9 %","15676"
"2009","Ryan Ludwick","Cardinals",".265","7.6 %","19.6 %","0.39",".329",".447",".775",".181",".296","0.68","19.0 %","32.8 %","48.2 %","10.8 %","11.9 %","10.3 %","0.0 %",".337","106","27.6 %","73.3 %","49.5 %","54.1 %","89.2 %","79.0 %","47.9 %","58.9 %","10.4 %","40.0 %","34.0 %","26.0 %","15.8 %","53.5 %","30.7 %","1260"
"2007","Jose Reyes","Mets",".280","10.1 %","10.2 %","0.99",".354",".421",".775",".141",".302","1.04","18.5 %","41.6 %","39.9 %","13.9 %","5.2 %","9.1 %","36.7 %",".337","101","25.0 %","62.6 %","43.6 %","69.4 %","93.1 %","86.3 %","49.5 %","57.3 %","5.9 %","36.8 %","35.8 %","27.4 %","20.5 %","51.9 %","27.6 %","1736"
"2018","Starling Marte","Pirates",".277","5.8 %","18.0 %","0.32",".327",".460",".787",".182",".312","1.57","17.1 %","50.7 %","32.2 %","7.0 %","14.0 %","10.7 %","50.0 %",".337","113","36.1 %","77.2 %","53.6 %","60.8 %","87.3 %","77.1 %","42.7 %","63.4 %","12.3 %","40.3 %","35.0 %","24.7 %","19.6 %","46.9 %","33.5 %","9241"
"2011","Torii Hunter","Angels",".262","9.6 %","19.3 %","0.50",".336",".429",".765",".167",".297","1.37","21.0 %","45.7 %","33.3 %","13.9 %","15.2 %","5.3 %","40.0 %",".337","115","29.1 %","65.5 %","45.7 %","60.9 %","85.6 %","77.1 %","45.6 %","62.6 %","10.4 %","40.4 %","37.3 %","22.3 %","22.9 %","44.8 %","32.3 %","731"
"2015","Dee Gordon","Marlins",".333","3.8 %","13.9 %","0.27",".359",".418",".776",".085",".383","3.19","21.5 %","59.8 %","18.7 %","3.2 %","4.3 %","12.1 %","42.1 %",".337","116","37.5 %","65.0 %","50.4 %","79.1 %","93.7 %","88.0 %","47.0 %","64.9 %","6.1 %","30.1 %","38.5 %","31.4 %","20.8 %","61.7 %","17.6 %","8203"
"2013","Kyle Seager","Mariners",".260","9.8 %","17.6 %","0.56",".338",".426",".764",".166",".290","0.76","20.8 %","34.3 %","45.0 %","11.7 %","9.9 %","5.3 %","100.0 %",".337","116","25.9 %","63.0 %","41.9 %","68.5 %","90.3 %","82.6 %","43.0 %","57.3 %","7.3 %","44.2 %","32.5 %","23.3 %","14.7 %","56.0 %","29.3 %","9785"
"2013","Chris Carter","Astros",".223","12.0 %","36.2 %","0.33",".320",".451",".770",".227",".311","0.66","22.4 %","30.8 %","46.8 %","12.1 %","20.7 %","3.3 %","0.0 %",".337","112","27.6 %","67.3 %","45.1 %","45.1 %","76.0 %","65.4 %","44.1 %","59.7 %","15.5 %","51.5 %","29.8 %","18.7 %","15.7 %","45.2 %","39.1 %","9911"
"2014","Matt Adams","Cardinals",".288","4.6 %","20.2 %","0.23",".321",".457",".779",".169",".338","0.84","24.3 %","34.5 %","41.2 %","8.1 %","8.7 %","5.5 %","0.0 %",".337","116","41.5 %","69.3 %","52.6 %","69.1 %","90.6 %","80.4 %","40.0 %","59.0 %","10.3 %","43.1 %","30.0 %","26.9 %","16.7 %","51.2 %","32.1 %","9393"
"2008","Ken Griffey Jr.","- - -",".249","13.6 %","15.5 %","0.88",".353",".424",".778",".176",".269","0.89","20.6 %","37.5 %","41.9 %","9.5 %","10.7 %","3.3 %","100.0 %",".336","99","22.1 %","65.3 %","42.2 %","60.4 %","89.3 %","81.2 %","46.5 %","52.0 %","7.9 %","48.4 %","31.6 %","20.0 %","18.0 %","51.6 %","30.4 %","327"
"2010","Adam Jones","Orioles",".284","3.7 %","19.2 %","0.19",".325",".442",".767",".158",".328","1.26","17.0 %","46.3 %","36.8 %","10.2 %","11.4 %","10.0 %","58.3 %",".336","105","39.5 %","71.0 %","53.8 %","62.0 %","84.0 %","75.1 %","45.3 %","65.2 %","13.3 %","37.3 %","33.7 %","29.0 %","18.2 %","48.9 %","32.8 %","6368"
"2009","Yadier Molina","Cardinals",".293","9.2 %","7.2 %","1.28",".366",".383",".749",".089",".309","1.70","19.4 %","50.8 %","29.8 %","4.5 %","4.5 %","3.1 %","0.0 %",".336","106","22.5 %","75.6 %","50.1 %","73.5 %","90.7 %","87.0 %","51.9 %","57.5 %","6.6 %","31.9 %","36.5 %","31.6 %","12.5 %","66.8 %","20.7 %","7007"
"2013","Nick Swisher","Indians",".246","12.1 %","21.8 %","0.56",".341",".423",".763",".177",".288","0.98","23.1 %","38.1 %","38.8 %","5.0 %","13.7 %","2.5 %","0.0 %",".336","113","24.6 %","66.3 %","41.4 %","56.8 %","86.1 %","75.8 %","40.3 %","58.4 %","10.0 %","45.5 %","33.7 %","20.7 %","12.3 %","53.3 %","34.5 %","4599"
"2017","Brett Gardner","Yankees",".264","10.6 %","17.9 %","0.59",".350",".428",".778",".163",".300","1.34","22.3 %","44.5 %","33.2 %","7.7 %","13.5 %","8.6 %","40.0 %",".336","108","21.2 %","53.1 %","36.0 %","72.3 %","91.8 %","85.7 %","46.3 %","52.4 %","5.2 %","37.3 %","35.4 %","27.3 %","20.0 %","51.3 %","28.8 %","9927"
"2010","Brandon Phillips","Reds",".275","6.7 %","12.1 %","0.55",".332",".430",".762",".155",".293","1.54","15.3 %","51.4 %","33.3 %","3.9 %","10.0 %","6.1 %","11.1 %",".336","104","33.1 %","75.4 %","51.7 %","69.4 %","88.7 %","81.8 %","44.1 %","57.9 %","9.4 %","31.8 %","37.5 %","30.7 %","16.2 %","52.4 %","31.5 %","791"
"2016","Rougned Odor","Rangers",".271","3.0 %","21.4 %","0.14",".296",".502",".798",".231",".297","0.95","17.6 %","40.2 %","42.2 %","8.2 %","17.0 %","6.5 %","71.4 %",".336","103","41.8 %","71.3 %","54.3 %","65.0 %","88.2 %","77.9 %","42.5 %","61.4 %","12.0 %","47.3 %","33.5 %","19.2 %","15.4 %","49.2 %","35.4 %","12282"
"2010","Michael Young","Rangers",".284","7.0 %","16.0 %","0.43",".330",".444",".774",".160",".311","1.39","18.5 %","47.5 %","34.1 %","2.7 %","11.2 %","6.1 %","0.0 %",".336","101","29.6 %","68.0 %","48.5 %","67.8 %","88.3 %","82.0 %","49.4 %","58.8 %","8.6 %","25.4 %","40.2 %","34.4 %","10.0 %","56.2 %","33.9 %","1286"
"2007","Carlos Delgado","Mets",".258","8.6 %","19.4 %","0.44",".333",".448",".781",".190",".286","0.90","17.7 %","38.9 %","43.4 %","10.9 %","13.0 %","3.6 %","100.0 %",".336","101","29.7 %","71.0 %","49.8 %","61.9 %","82.3 %","76.1 %","48.6 %","58.3 %","11.8 %","41.1 %","31.5 %","27.5 %","18.5 %","46.2 %","35.2 %","1297"
"2013","Howie Kendrick","Angels",".297","4.5 %","17.3 %","0.26",".335",".439",".775",".142",".340","2.41","27.4 %","51.3 %","21.3 %","1.2 %","15.7 %","4.5 %","20.0 %",".336","117","40.3 %","69.3 %","53.4 %","67.8 %","88.6 %","80.0 %","45.3 %","62.0 %","10.6 %","29.6 %","37.0 %","33.4 %","11.1 %","55.2 %","33.7 %","4229"
"2016","Logan Forsythe","Rays",".264","8.1 %","22.4 %","0.36",".333",".444",".778",".180",".314","1.19","22.8 %","42.0 %","35.2 %","8.1 %","14.7 %","7.4 %","0.0 %",".336","113","22.1 %","58.7 %","39.6 %","64.7 %","85.4 %","79.4 %","47.7 %","62.8 %","8.2 %","39.1 %","32.9 %","28.0 %","11.7 %","52.3 %","36.0 %","7185"
"2016","Ian Desmond","Rangers",".285","6.5 %","23.6 %","0.28",".335",".446",".782",".162",".350","2.06","20.6 %","53.4 %","26.0 %","9.1 %","18.2 %","7.6 %","50.0 %",".336","103","30.8 %","64.0 %","46.5 %","55.6 %","83.4 %","73.7 %","47.2 %","65.7 %","12.2 %","31.2 %","38.0 %","30.8 %","20.5 %","49.2 %","30.3 %","6885"
"2018","Josh Bell","Pirates",".261","13.2 %","17.8 %","0.74",".357",".411",".768",".150",".305","1.49","19.0 %","48.5 %","32.5 %","9.2 %","9.2 %","8.2 %","0.0 %",".336","112","26.7 %","67.8 %","42.9 %","65.5 %","84.5 %","77.3 %","39.5 %","55.4 %","9.7 %","33.8 %","37.6 %","28.6 %","19.2 %","47.0 %","33.8 %","13145"
"2009","Brandon Phillips","Reds",".276","6.8 %","11.6 %","0.59",".329",".447",".776",".171",".284","1.49","16.7 %","49.9 %","33.4 %","7.6 %","11.6 %","7.0 %","0.0 %",".336","100","30.3 %","74.2 %","51.6 %","62.7 %","88.4 %","80.6 %","48.4 %","64.6 %","9.9 %","37.8 %","33.7 %","28.5 %","13.1 %","57.2 %","29.7 %","791"
"2012","Nelson Cruz","Rangers",".260","7.5 %","21.8 %","0.34",".319",".460",".779",".200",".301","1.00","18.5 %","40.8 %","40.8 %","7.1 %","13.1 %","10.9 %","0.0 %",".335","106","27.3 %","71.1 %","47.6 %","60.0 %","80.4 %","74.1 %","46.4 %","56.7 %","12.3 %","37.4 %","33.2 %","29.4 %","11.4 %","49.9 %","38.8 %","2434"
"2016","Martin Prado","Marlins",".305","7.4 %","10.5 %","0.71",".359",".417",".775",".112",".331","1.72","24.9 %","47.5 %","27.7 %","4.1 %","5.4 %","5.1 %","0.0 %",".335","112","27.3 %","53.5 %","39.8 %","81.5 %","96.0 %","90.8 %","47.8 %","64.0 %","3.6 %","34.5 %","38.8 %","26.7 %","16.4 %","55.2 %","28.4 %","3312"
"2008","Adrian Beltre","Mariners",".266","8.2 %","14.7 %","0.56",".327",".457",".784",".191",".276","1.04","21.9 %","39.8 %","38.3 %","10.6 %","13.9 %","8.0 %","0.0 %",".335","106","33.1 %","68.1 %","49.3 %","66.4 %","87.8 %","80.0 %","46.1 %","55.7 %","9.7 %","44.7 %","30.2 %","25.1 %","14.9 %","51.9 %","33.2 %","639"
"2009","Franklin Gutierrez","Mariners",".283","7.3 %","19.4 %","0.38",".339",".425",".764",".142",".333","1.25","19.4 %","44.7 %","35.8 %","7.6 %","11.5 %","7.7 %","20.0 %",".335","104","23.0 %","59.4 %","41.3 %","58.4 %","87.4 %","79.4 %","50.4 %","58.7 %","8.5 %","41.5 %","34.7 %","23.8 %","14.9 %","55.5 %","29.7 %","3255"
"2015","Stephen Vogt","Athletics",".261","11.0 %","19.0 %","0.58",".341",".443",".783",".182",".290","0.93","21.9 %","37.6 %","40.4 %","4.9 %","12.5 %","6.7 %","0.0 %",".335","114","29.6 %","58.0 %","41.6 %","73.5 %","90.4 %","83.5 %","42.3 %","55.2 %","6.8 %","43.0 %","33.7 %","23.3 %","14.6 %","58.4 %","27.0 %","5000"
"2015","Robinson Cano","Mariners",".287","6.4 %","15.9 %","0.40",".334",".446",".779",".159",".316","1.99","24.2 %","50.5 %","25.3 %","4.5 %","15.9 %","3.4 %","0.0 %",".335","116","32.4 %","73.2 %","50.1 %","69.1 %","90.4 %","82.6 %","43.4 %","59.1 %","8.7 %","36.3 %","41.1 %","22.7 %","16.5 %","51.1 %","32.4 %","3269"
"2011","Peter Bourjos","Angels",".271","5.8 %","22.5 %","0.26",".327",".438",".765",".167",".338","1.28","16.7 %","46.8 %","36.5 %","11.8 %","9.4 %","14.1 %","44.7 %",".335","114","32.3 %","63.0 %","46.5 %","58.7 %","85.2 %","75.3 %","46.2 %","62.9 %","11.5 %","42.5 %","36.3 %","21.2 %","29.8 %","47.4 %","22.8 %","2578"
"2014","Torii Hunter","Tigers",".286","3.9 %","15.2 %","0.26",".319",".446",".765",".160",".311","1.53","21.3 %","47.6 %","31.0 %","9.0 %","11.8 %","2.7 %","66.7 %",".335","114","35.4 %","73.7 %","53.2 %","63.3 %","87.5 %","78.9 %","46.5 %","63.7 %","11.2 %","39.8 %","38.8 %","21.4 %","17.1 %","51.2 %","31.7 %","731"
"2017","Wil Myers","Padres",".243","10.8 %","27.7 %","0.39",".328",".464",".792",".220",".297","0.88","19.6 %","37.5 %","42.9 %","15.5 %","17.9 %","10.9 %","100.0 %",".335","107","29.0 %","64.3 %","44.1 %","62.2 %","84.0 %","75.8 %","42.7 %","58.6 %","10.7 %","42.4 %","36.8 %","20.8 %","19.5 %","39.1 %","41.4 %","10047"
"2012","Pedro Alvarez","Pirates",".244","9.7 %","30.7 %","0.32",".317",".467",".784",".223",".308","1.36","18.7 %","46.8 %","34.5 %","2.5 %","25.0 %","4.9 %","0.0 %",".335","112","33.4 %","69.0 %","47.4 %","55.5 %","82.3 %","70.9 %","39.5 %","63.1 %","13.7 %","37.4 %","37.9 %","24.7 %","14.1 %","52.3 %","33.6 %","2495"
