"Season","Name","Team","ERA","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Start-IP","tERA","xFIP","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2007","Felix Hernandez","Mariners","3.92","7.80","2.51","3.11","9.88","0.95",".278","1.38",".333","74.7 %","3.75","2.64","16.1 %","60.8 %","23.1 %","8.3 %","15.0 %","7.4 %","10.0 %","190.1","3.51","3.27","25.7 %","63.4 %","45.6 %","47.4 %","88.9 %","77.8 %","52.7 %","63.0 %","10.1 %","20.4 %","6.6 %","13.9 %","44.5 %","34.1 %","21.5 %","19.8 %","49.4 %","30.8 %","4772"
"2010","Matt Garza","Rays","3.93","6.62","2.74","2.42","8.47","1.24",".246","1.25",".272","75.3 %","4.41","0.80","19.4 %","35.8 %","44.8 %","11.5 %","10.0 %","6.3 %","37.5 %","204.0","4.35","4.29","29.6 %","67.7 %","46.1 %","72.1 %","90.3 %","83.7 %","43.3 %","58.3 %","7.5 %","17.6 %","7.3 %","10.3 %","35.3 %","36.5 %","28.2 %","17.8 %","50.4 %","31.9 %","3340"
"2013","Eric Stults","Padres","3.93","5.79","1.77","3.28","9.68","0.80",".269","1.27",".302","69.6 %","3.53","1.03","20.5 %","40.4 %","39.1 %","10.3 %","6.9 %","5.2 %","43.8 %","203.2","3.74","4.13","34.4 %","63.9 %","46.2 %","76.1 %","91.2 %","84.4 %","40.1 %","61.8 %","7.2 %","15.3 %","4.7 %","10.6 %","39.6 %","37.1 %","23.3 %","15.6 %","52.9 %","31.4 %","8011"
"2012","Adam Wainwright","Cardinals","3.94","8.34","2.36","3.54","8.88","0.68",".254","1.25",".315","67.8 %","3.10","1.93","23.0 %","50.8 %","26.3 %","6.6 %","9.9 %","5.1 %","28.6 %","198.2","3.76","3.23","32.1 %","62.0 %","45.4 %","68.0 %","89.3 %","80.9 %","44.4 %","64.1 %","8.6 %","22.1 %","6.3 %","15.9 %","40.1 %","33.6 %","26.3 %","19.0 %","55.2 %","25.8 %","2233"
"2018","Julio Teheran","Braves","3.94","8.30","4.30","1.93","6.25","1.33",".193","1.17",".217","75.6 %","4.83","0.91","20.2 %","38.0 %","41.9 %","10.4 %","13.5 %","3.4 %","25.0 %","175.2","5.17","4.72","29.3 %","65.6 %","43.0 %","60.0 %","83.9 %","73.8 %","37.8 %","60.9 %","11.3 %","22.4 %","11.6 %","10.8 %","40.5 %","36.0 %","23.5 %","19.0 %","44.6 %","36.5 %","6797"
"2009","Matt Garza","Rays","3.95","8.38","3.50","2.39","7.85","1.11",".230","1.26",".273","75.0 %","4.17","0.93","17.8 %","39.7 %","42.5 %","9.8 %","10.2 %","6.1 %","37.5 %","203.0","3.96","4.14","22.7 %","66.8 %","43.5 %","59.9 %","88.8 %","80.8 %","47.1 %","56.0 %","8.3 %","22.0 %","9.2 %","12.8 %","41.8 %","32.5 %","25.8 %","15.3 %","59.5 %","25.3 %","3340"
"2014","Ervin Santana","Braves","3.95","8.22","2.89","2.84","8.86","0.73",".257","1.31",".319","71.6 %","3.39","1.31","24.7 %","42.7 %","32.6 %","8.8 %","8.8 %","2.5 %","12.5 %","196.0","4.18","3.47","32.0 %","65.0 %","46.2 %","56.5 %","86.2 %","74.5 %","43.1 %","62.7 %","11.8 %","21.9 %","7.7 %","14.2 %","41.3 %","33.5 %","25.2 %","18.7 %","52.4 %","28.9 %","3200"
"2015","Kyle Hendricks","Cubs","3.95","8.35","2.15","3.88","8.30","0.85",".241","1.16",".296","69.9 %","3.36","1.91","21.8 %","51.3 %","26.9 %","8.8 %","12.4 %","7.7 %","18.2 %","180.0","3.91","3.25","30.2 %","60.8 %","43.3 %","68.8 %","89.7 %","81.3 %","42.9 %","63.1 %","8.1 %","22.6 %","5.8 %","16.8 %","37.1 %","36.2 %","26.7 %","18.7 %","55.6 %","25.8 %","12049"
"2015","Chris Heston","Giants","3.95","7.14","3.24","2.20","8.56","0.81",".253","1.31",".299","73.4 %","4.02","2.04","21.0 %","53.0 %","26.0 %","9.6 %","11.8 %","2.9 %","0.0 %","177.2","4.32","3.98","27.2 %","59.9 %","41.3 %","63.9 %","87.1 %","78.4 %","43.2 %","56.6 %","8.9 %","18.9 %","8.6 %","10.3 %","42.4 %","36.6 %","21.0 %","17.8 %","56.1 %","26.1 %","10302"
"2007","Joe Blanton","Athletics","3.95","5.48","1.57","3.50","9.39","0.63",".265","1.22",".299","68.0 %","3.50","1.44","20.6 %","46.9 %","32.5 %","10.6 %","6.5 %","6.2 %","16.7 %","230.0","3.69","3.93","24.6 %","61.6 %","44.5 %","63.8 %","92.1 %","84.9 %","53.9 %","60.1 %","6.7 %","14.7 %","4.2 %","10.5 %","40.3 %","32.3 %","27.4 %","15.5 %","56.8 %","27.7 %","4849"
"2007","Carlos Zambrano","Cubs","3.95","7.36","4.20","1.75","7.78","0.96",".231","1.33",".269","74.9 %","4.58","1.28","16.6 %","46.8 %","36.5 %","12.8 %","10.2 %","4.5 %","14.3 %","216.1","4.53","4.51","23.5 %","66.5 %","44.7 %","59.0 %","86.0 %","78.8 %","49.3 %","57.7 %","9.5 %","19.1 %","10.9 %","8.2 %","36.3 %","35.7 %","28.0 %","23.4 %","54.0 %","22.6 %","305"
"2011","Derek Holland","Rangers","3.95","7.36","3.05","2.42","9.14","1.00",".261","1.35",".305","72.8 %","3.94","1.38","20.0 %","46.4 %","33.6 %","11.0 %","11.0 %","11.2 %","46.2 %","198.0","4.58","3.76","28.8 %","62.5 %","44.6 %","67.4 %","89.8 %","82.2 %","47.1 %","57.9 %","8.0 %","19.2 %","8.0 %","11.3 %","37.5 %","37.2 %","25.3 %","26.3 %","49.5 %","24.2 %","4141"
"2009","Rick Porcello","Tigers","3.96","4.69","2.74","1.71","9.28","1.21",".265","1.34",".277","75.5 %","4.77","1.89","17.1 %","54.2 %","28.7 %","4.9 %","14.1 %","7.8 %","25.0 %","170.2","4.99","4.27","26.9 %","65.6 %","44.4 %","72.7 %","89.8 %","84.1 %","45.3 %","55.4 %","7.0 %","12.4 %","7.2 %","5.1 %","41.2 %","32.1 %","26.7 %","12.7 %","63.4 %","24.0 %","2717"
"2008","Aaron Cook","Rockies","3.96","4.09","2.04","2.00","10.05","0.55",".283","1.34",".308","68.9 %","3.76","2.36","20.4 %","55.9 %","23.6 %","12.4 %","7.6 %","5.7 %","10.5 %","211.1","4.64","4.02","22.8 %","68.9 %","48.0 %","74.4 %","92.7 %","88.8 %","54.7 %","60.1 %","5.4 %","10.8 %","5.4 %","5.4 %","36.9 %","36.7 %","26.4 %","17.1 %","58.7 %","24.3 %","1571"
"2018","Jake Arrieta","Phillies","3.96","7.19","2.97","2.42","8.60","1.09",".250","1.29",".287","68.1 %","4.26","1.80","19.8 %","51.6 %","28.6 %","10.2 %","14.3 %","6.0 %","33.3 %","172.2","4.53","4.08","30.3 %","63.1 %","45.5 %","70.7 %","89.6 %","82.8 %","46.2 %","62.2 %","7.8 %","19.1 %","7.9 %","11.2 %","40.4 %","37.1 %","22.5 %","18.5 %","53.9 %","27.7 %","4153"
"2016","Zach Davies","Brewers","3.97","7.44","2.09","3.55","9.15","1.10",".260","1.25",".302","72.0 %","3.89","1.40","22.0 %","45.5 %","32.5 %","7.5 %","12.4 %","4.4 %","25.0 %","163.1","4.48","3.94","30.3 %","63.4 %","44.0 %","72.5 %","86.5 %","80.9 %","41.5 %","61.6 %","8.4 %","19.8 %","5.6 %","14.2 %","41.2 %","35.0 %","23.9 %","19.7 %","46.5 %","33.8 %","13183"
"2012","Jake Westbrook","Cardinals","3.97","5.46","2.68","2.04","9.84","0.62",".276","1.39",".312","70.9 %","3.80","2.77","20.8 %","58.1 %","21.0 %","8.3 %","10.0 %","7.8 %","14.3 %","174.2","4.34","3.92","31.2 %","67.8 %","46.3 %","70.6 %","91.7 %","83.4 %","41.3 %","60.6 %","7.7 %","14.1 %","6.9 %","7.2 %","37.1 %","37.3 %","25.6 %","11.1 %","59.5 %","29.4 %","412"
"2011","Ted Lilly","Dodgers","3.97","7.38","2.38","3.10","8.03","1.31",".232","1.16",".260","74.7 %","4.21","0.72","19.8 %","33.6 %","46.5 %","16.7 %","10.6 %","3.2 %","17.6 %","192.2","4.18","4.03","31.7 %","66.3 %","49.3 %","72.3 %","87.2 %","82.5 %","51.0 %","61.4 %","8.6 %","19.8 %","6.4 %","13.4 %","40.4 %","32.0 %","27.7 %","26.6 %","49.3 %","24.1 %","833"
"2013","Lance Lynn","Cardinals","3.97","8.84","3.39","2.61","8.43","0.62",".246","1.31",".314","71.8 %","3.28","1.25","22.5 %","43.1 %","34.4 %","11.1 %","7.4 %","8.4 %","14.3 %","201.2","3.81","3.66","28.8 %","69.9 %","46.7 %","64.0 %","87.5 %","79.3 %","43.6 %","63.3 %","9.7 %","23.1 %","8.9 %","14.3 %","32.6 %","37.8 %","29.6 %","18.4 %","53.9 %","27.7 %","2520"
"2013","Jarrod Parker","Athletics","3.97","6.12","2.88","2.13","8.13","1.14",".238","1.22",".260","73.2 %","4.40","1.04","19.3 %","41.2 %","39.5 %","7.9 %","10.5 %","4.4 %","11.1 %","197.0","4.59","4.41","31.6 %","65.5 %","45.9 %","66.1 %","87.4 %","78.9 %","42.2 %","60.4 %","9.7 %","16.4 %","7.7 %","8.7 %","40.9 %","38.9 %","20.2 %","15.5 %","55.9 %","28.7 %","4913"
"2009","Chad Billingsley","Dodgers","3.98","8.28","3.88","2.13","7.81","0.74",".234","1.30",".291","70.7 %","3.73","1.25","18.4 %","45.3 %","36.3 %","4.7 %","8.4 %","5.5 %","15.8 %","194.2","3.80","3.94","29.9 %","64.2 %","45.0 %","53.0 %","89.0 %","75.5 %","43.8 %","59.7 %","10.9 %","22.0 %","10.3 %","11.7 %","34.3 %","40.2 %","25.5 %","17.5 %","55.5 %","26.9 %","5842"
"2016","Brandon Finnegan","Reds","3.98","7.59","4.40","1.73","7.85","1.52",".232","1.36",".256","77.0 %","5.19","0.97","22.5 %","38.1 %","39.4 %","6.2 %","14.9 %","7.4 %","50.0 %","172.0","5.92","4.87","28.3 %","66.8 %","45.0 %","65.5 %","86.0 %","78.7 %","43.4 %","54.6 %","9.6 %","19.8 %","11.4 %","8.3 %","38.3 %","35.3 %","26.4 %","16.4 %","47.7 %","35.9 %","16208"
"2008","Gil Meche","Royals","3.98","7.83","3.12","2.51","8.73","0.81",".251","1.32",".303","71.5 %","3.61","1.01","22.0 %","39.2 %","38.8 %","8.3 %","7.9 %","6.6 %","50.0 %","210.1","4.15","3.94","24.1 %","67.0 %","46.2 %","59.2 %","86.1 %","79.3 %","51.4 %","58.8 %","9.5 %","20.7 %","8.2 %","12.4 %","36.0 %","33.5 %","30.5 %","15.4 %","54.9 %","29.7 %","1089"
"2018","Jose Urena","Marlins","3.98","6.72","2.64","2.55","8.02","0.98",".239","1.18",".272","73.2 %","4.17","1.54","18.2 %","49.6 %","32.2 %","9.7 %","11.5 %","5.1 %","28.6 %","174.0","4.05","4.32","31.7 %","70.0 %","47.1 %","73.4 %","86.3 %","81.1 %","40.2 %","59.4 %","8.9 %","18.3 %","7.2 %","11.1 %","44.1 %","34.7 %","21.2 %","15.0 %","46.8 %","38.2 %","11589"
"2008","Ubaldo Jimenez","Rockies","3.99","7.79","4.67","1.67","8.24","0.50",".241","1.43",".299","70.8 %","3.83","1.94","17.6 %","54.4 %","28.0 %","7.5 %","6.9 %","4.2 %","26.7 %","198.2","4.26","4.16","22.6 %","65.8 %","43.7 %","55.1 %","88.0 %","79.3 %","48.9 %","56.8 %","9.0 %","19.8 %","11.9 %","8.0 %","38.1 %","35.9 %","26.1 %","17.8 %","58.8 %","23.3 %","3374"
"2016","David Price","Red Sox","3.99","8.92","1.96","4.56","8.88","1.17",".254","1.20",".310","73.6 %","3.60","1.29","22.3 %","43.7 %","33.9 %","10.4 %","13.5 %","4.9 %","25.0 %","230.0","4.27","3.52","32.9 %","70.6 %","50.7 %","66.7 %","81.6 %","76.5 %","47.2 %","64.9 %","11.9 %","24.0 %","5.3 %","18.7 %","44.1 %","31.7 %","24.2 %","18.6 %","46.6 %","34.8 %","3184"
"2012","Clayton Richard","Padres","3.99","4.40","1.73","2.55","9.38","1.28",".265","1.23",".272","71.4 %","4.62","1.93","18.4 %","53.8 %","27.8 %","5.8 %","15.0 %","5.0 %","27.3 %","218.2","4.54","4.16","30.1 %","65.7 %","46.7 %","72.9 %","93.4 %","86.4 %","46.7 %","62.9 %","6.4 %","11.8 %","4.6 %","7.1 %","35.5 %","38.3 %","26.2 %","13.8 %","54.6 %","31.7 %","3551"
"2018","Marco Gonzales","Mariners","4.00","7.83","1.73","4.53","9.29","0.92",".265","1.22",".319","72.0 %","3.43","1.49","25.1 %","44.9 %","30.1 %","11.3 %","11.3 %","11.2 %","50.0 %","166.2","4.04","3.59","35.9 %","64.5 %","48.2 %","73.9 %","85.7 %","80.7 %","43.0 %","66.3 %","9.3 %","21.1 %","4.7 %","16.5 %","45.7 %","34.8 %","19.5 %","17.3 %","48.7 %","34.0 %","15467"
"2014","Ryan Vogelsong","Giants","4.00","7.36","2.83","2.60","8.68","0.88",".250","1.28",".294","72.3 %","3.85","1.03","24.2 %","38.4 %","37.3 %","7.3 %","8.8 %","7.1 %","23.1 %","184.2","4.37","3.96","27.8 %","64.7 %","43.0 %","74.3 %","87.7 %","82.6 %","41.3 %","62.1 %","7.5 %","19.4 %","7.4 %","11.9 %","36.3 %","32.7 %","31.0 %","17.4 %","54.1 %","28.5 %","1011"
"2010","Derek Lowe","Braves","4.00","6.32","2.83","2.23","9.48","0.84",".269","1.37",".307","74.2 %","3.89","2.61","18.6 %","58.8 %","22.6 %","3.6 %","13.1 %","5.9 %","18.8 %","193.2","4.25","3.54","29.3 %","65.3 %","43.4 %","68.6 %","88.4 %","80.3 %","39.1 %","54.0 %","8.4 %","16.5 %","7.4 %","9.1 %","43.7 %","38.0 %","18.3 %","15.4 %","52.8 %","31.8 %","199"
"2008","A.J. Burnett","Blue Jays","4.00","9.35","3.47","2.69","8.50","0.78",".243","1.33",".311","70.8 %","3.45","1.52","19.6 %","48.5 %","31.9 %","12.3 %","9.7 %","5.7 %","33.3 %","220.1","3.65","3.50","23.7 %","64.1 %","43.7 %","43.2 %","88.5 %","76.1 %","49.3 %","59.2 %","10.4 %","24.1 %","9.0 %","15.2 %","37.8 %","32.2 %","30.0 %","15.6 %","56.3 %","28.1 %","512"
"2013","Matt Cain","Giants","4.00","7.71","2.69","2.87","7.71","1.12",".226","1.16",".260","71.6 %","3.93","0.94","22.4 %","37.7 %","39.9 %","11.8 %","10.8 %","7.0 %","9.1 %","184.1","4.15","3.88","30.3 %","68.4 %","46.9 %","66.9 %","89.7 %","81.4 %","43.7 %","63.3 %","8.7 %","20.8 %","7.2 %","13.6 %","36.5 %","35.8 %","27.7 %","16.4 %","57.0 %","26.6 %","4732"
"2009","Jon Garland","- - -","4.01","4.81","2.69","1.79","9.93","1.01",".276","1.40",".296","71.6 %","4.48","1.31","19.3 %","45.7 %","35.0 %","8.3 %","9.5 %","7.9 %","17.6 %","203.3","4.95","4.56","27.6 %","67.7 %","46.6 %","73.5 %","90.0 %","84.9 %","47.5 %","60.8 %","7.0 %","12.4 %","6.9 %","5.4 %","40.9 %","32.0 %","27.1 %","14.6 %","57.5 %","27.9 %","232"
"2014","Dan Haren","Dodgers","4.02","7.02","1.74","4.03","8.85","1.31",".248","1.18",".276","65.7 %","4.09","1.06","19.5 %","41.5 %","39.0 %","10.2 %","11.9 %","5.8 %","16.7 %","186.0","4.04","3.70","32.1 %","62.8 %","45.2 %","74.7 %","90.6 %","84.1 %","42.8 %","62.0 %","7.1 %","18.7 %","4.6 %","14.1 %","41.3 %","36.0 %","22.7 %","19.5 %","50.6 %","30.0 %","1757"
"2012","Wei-Yin Chen","Orioles","4.02","7.19","2.66","2.70","8.69","1.35",".246","1.26",".274","72.8 %","4.42","0.88","20.8 %","37.1 %","42.1 %","10.1 %","11.7 %","6.0 %","26.7 %","192.2","4.86","4.34","31.3 %","69.0 %","49.0 %","73.5 %","85.5 %","81.4 %","47.1 %","59.8 %","9.1 %","18.8 %","7.0 %","11.9 %","38.7 %","35.4 %","25.9 %","15.3 %","56.3 %","28.4 %","13071"
"2012","Ian Kennedy","Diamondbacks","4.02","8.08","2.38","3.40","9.33","1.21",".260","1.30",".306","74.9 %","4.04","0.88","20.6 %","37.3 %","42.1 %","10.0 %","10.8 %","5.7 %","19.2 %","208.1","4.52","4.13","32.5 %","68.5 %","49.0 %","70.1 %","84.1 %","79.1 %","45.8 %","65.3 %","10.2 %","20.8 %","6.1 %","14.7 %","38.3 %","34.5 %","27.2 %","16.8 %","50.7 %","32.5 %","6986"
"2016","Chris Archer","Rays","4.02","10.42","3.00","3.48","8.18","1.34",".235","1.24",".296","72.5 %","3.81","1.38","17.7 %","47.8 %","34.5 %","7.6 %","16.2 %","4.7 %","10.0 %","201.1","3.72","3.41","30.5 %","64.9 %","45.4 %","54.3 %","84.7 %","73.1 %","43.2 %","58.6 %","12.2 %","27.4 %","7.9 %","19.5 %","37.4 %","34.3 %","28.4 %","18.0 %","49.3 %","32.8 %","6345"
"2009","Nick Blackburn","Twins","4.03","4.29","1.79","2.39","10.50","1.09",".286","1.37",".301","72.7 %","4.37","1.26","17.9 %","45.7 %","36.4 %","9.4 %","9.4 %","3.6 %","44.4 %","205.2","4.35","4.48","25.1 %","65.4 %","45.8 %","76.1 %","92.4 %","88.0 %","51.3 %","60.3 %","5.5 %","11.1 %","4.7 %","6.5 %","41.4 %","34.5 %","24.2 %","12.7 %","61.8 %","25.5 %","4270"
"2008","Josh Beckett","Red Sox","4.03","8.88","1.76","5.06","8.93","0.93",".254","1.19",".315","71.3 %","3.24","1.20","25.2 %","40.8 %","34.0 %","9.9 %","10.5 %","5.9 %","0.0 %","174.1","4.19","3.19","25.2 %","63.5 %","46.0 %","59.9 %","88.0 %","81.0 %","54.3 %","63.5 %","8.7 %","23.7 %","4.7 %","19.0 %","43.5 %","32.8 %","23.7 %","15.3 %","56.7 %","28.0 %","510"
"2018","Jose Quintana","Cubs","4.03","8.16","3.51","2.32","8.36","1.29",".243","1.32",".282","76.8 %","4.43","1.26","22.4 %","43.2 %","34.3 %","7.6 %","14.7 %","4.7 %","26.7 %","174.1","4.99","4.18","27.6 %","61.7 %","42.4 %","67.8 %","88.8 %","81.0 %","43.2 %","65.4 %","8.1 %","21.4 %","9.2 %","12.2 %","34.3 %","34.7 %","31.0 %","15.9 %","51.0 %","33.1 %","11423"
"2009","Barry Zito","Giants","4.03","7.22","3.80","1.90","8.39","0.98",".246","1.35",".285","75.0 %","4.31","0.94","21.9 %","37.9 %","40.2 %","11.7 %","9.5 %","8.1 %","21.7 %","192.0","4.71","4.40","23.5 %","62.6 %","43.9 %","69.0 %","86.7 %","82.1 %","52.1 %","59.8 %","7.7 %","18.8 %","9.9 %","8.9 %","39.1 %","31.7 %","29.2 %","20.9 %","55.3 %","23.8 %","944"
"2012","Edwin Jackson","Nationals","4.03","7.97","2.75","2.90","8.21","1.09",".237","1.22",".278","71.2 %","3.85","1.32","16.8 %","47.3 %","35.8 %","3.6 %","11.7 %","8.5 %","0.0 %","189.2","3.89","3.79","32.2 %","67.9 %","47.0 %","53.3 %","87.4 %","73.7 %","41.4 %","62.0 %","12.3 %","21.3 %","7.3 %","13.9 %","40.9 %","35.6 %","23.5 %","11.2 %","58.4 %","30.4 %","1841"
"2016","Carlos Rodon","White Sox","4.04","9.16","2.95","3.11","9.60","1.25",".269","1.39",".330","75.6 %","4.01","1.26","20.9 %","44.1 %","34.9 %","9.6 %","13.8 %","8.1 %","25.0 %","165.0","4.25","3.89","28.9 %","65.7 %","45.8 %","60.8 %","86.7 %","77.8 %","45.9 %","54.3 %","10.1 %","23.5 %","7.6 %","15.9 %","37.9 %","31.3 %","30.9 %","16.3 %","56.0 %","27.8 %","16137"
"2015","Julio Teheran","Braves","4.04","7.67","3.27","2.34","8.48","1.21",".248","1.31",".288","73.8 %","4.40","1.09","24.2 %","39.5 %","36.2 %","9.6 %","13.0 %","6.6 %","6.3 %","200.2","5.16","4.19","28.0 %","68.1 %","45.5 %","59.8 %","85.1 %","76.3 %","43.7 %","57.3 %","10.8 %","20.3 %","8.7 %","11.6 %","38.8 %","36.3 %","24.9 %","18.5 %","50.2 %","31.4 %","6797"
"2013","Jeremy Guthrie","Royals","4.04","4.72","2.51","1.88","10.03","1.28",".282","1.39",".296","78.2 %","4.79","1.24","22.4 %","42.9 %","34.7 %","8.9 %","12.1 %","4.9 %","41.7 %","211.2","5.62","4.55","28.0 %","63.8 %","44.9 %","81.3 %","92.1 %","88.5 %","47.2 %","62.1 %","5.1 %","12.3 %","6.5 %","5.8 %","41.0 %","32.6 %","26.4 %","15.0 %","53.9 %","31.1 %","2072"
"2009","Jason Marquis","Rockies","4.04","4.79","3.33","1.44","9.08","0.62",".260","1.38",".287","70.5 %","4.10","2.03","17.0 %","55.6 %","27.4 %","3.6 %","7.8 %","6.2 %","28.6 %","216.0","4.68","4.37","23.5 %","63.9 %","43.3 %","63.4 %","92.3 %","84.3 %","49.1 %","55.2 %","6.7 %","12.5 %","8.7 %","3.8 %","40.9 %","34.9 %","24.2 %","14.5 %","60.3 %","25.2 %","105"
"2009","A.J. Burnett","Yankees","4.04","8.48","4.22","2.01","8.39","1.09",".245","1.40",".295","75.9 %","4.33","1.09","18.0 %","42.8 %","39.2 %","5.6 %","10.8 %","6.7 %","25.0 %","207.0","4.53","4.23","21.7 %","62.8 %","42.0 %","50.8 %","90.6 %","80.2 %","49.5 %","58.6 %","8.3 %","21.8 %","10.8 %","10.9 %","40.6 %","32.2 %","27.2 %","12.5 %","58.5 %","29.0 %","512"
"2015","Anthony DeSclafani","Reds","4.05","7.36","2.68","2.75","9.45","0.83",".268","1.35",".318","69.9 %","3.67","1.34","21.2 %","45.1 %","33.6 %","10.2 %","9.1 %","8.4 %","16.7 %","184.2","4.13","3.97","29.9 %","70.1 %","48.9 %","67.2 %","86.5 %","80.3 %","47.3 %","62.8 %","9.5 %","19.2 %","7.0 %","12.2 %","35.2 %","38.3 %","26.5 %","18.6 %","50.0 %","31.4 %","13050"
"2008","Nick Blackburn","Twins","4.05","4.47","1.82","2.46","10.43","1.07",".288","1.36",".305","70.7 %","4.40","1.31","20.9 %","44.9 %","34.3 %","9.1 %","10.0 %","6.3 %","20.0 %","193.1","4.77","4.42","27.2 %","67.9 %","49.7 %","71.2 %","91.7 %","86.7 %","55.4 %","63.6 %","6.6 %","11.7 %","4.7 %","6.9 %","42.7 %","31.7 %","25.6 %","14.2 %","59.2 %","26.6 %","4270"
"2014","Brandon McCarthy","- - -","4.05","7.88","1.49","5.30","9.99","1.13",".278","1.28",".328","70.9 %","3.55","2.13","22.7 %","52.6 %","24.7 %","6.5 %","16.3 %","2.8 %","40.0 %","199.3","4.36","2.87","37.2 %","65.0 %","50.5 %","71.1 %","89.4 %","82.3 %","47.8 %","67.5 %","8.9 %","20.9 %","4.0 %","17.0 %","42.2 %","36.3 %","21.4 %","13.9 %","52.5 %","33.6 %","4662"
"2012","James McDonald","Pirates","4.05","7.95","3.58","2.22","7.63","1.05",".227","1.25",".268","71.3 %","4.09","0.99","21.1 %","39.4 %","39.6 %","4.3 %","10.8 %","6.5 %","29.4 %","171.0","4.44","4.17","27.2 %","64.5 %","44.4 %","66.7 %","87.2 %","80.4 %","46.1 %","55.3 %","8.6 %","21.3 %","9.6 %","11.7 %","41.1 %","31.0 %","27.9 %","14.0 %","51.5 %","34.5 %","5523"
"2009","Joe Blanton","Phillies","4.05","7.51","2.72","2.76","9.12","1.38",".257","1.32",".291","78.9 %","4.45","1.03","19.9 %","40.6 %","39.5 %","11.6 %","12.9 %","5.0 %","10.5 %","195.1","4.72","4.02","23.8 %","62.8 %","43.2 %","58.9 %","90.0 %","81.3 %","49.6 %","60.6 %","8.0 %","19.5 %","7.1 %","12.4 %","44.8 %","35.4 %","19.8 %","17.5 %","57.3 %","25.2 %","4849"
"2009","Brett Anderson","Athletics","4.06","7.70","2.31","3.33","9.24","1.03",".262","1.28",".309","67.0 %","3.69","1.49","15.1 %","50.9 %","34.0 %","11.1 %","11.1 %","9.7 %","37.5 %","175.1","3.35","3.56","25.9 %","62.2 %","44.1 %","59.6 %","92.5 %","82.8 %","50.1 %","58.5 %","7.5 %","20.4 %","6.1 %","14.3 %","37.1 %","35.2 %","27.8 %","16.2 %","54.2 %","29.6 %","8223"
"2009","Zach Duke","Pirates","4.06","4.48","2.07","2.16","9.76","0.97",".275","1.31",".293","72.6 %","4.24","1.46","19.5 %","47.7 %","32.8 %","5.7 %","10.0 %","5.1 %","26.7 %","213.0","4.60","4.25","31.0 %","66.8 %","47.6 %","73.7 %","91.6 %","85.3 %","46.5 %","58.6 %","7.0 %","11.9 %","5.5 %","6.4 %","37.2 %","36.9 %","26.0 %","13.5 %","56.3 %","30.2 %","3840"
"2009","Gavin Floyd","White Sox","4.06","7.60","2.75","2.76","8.30","0.98",".242","1.23",".284","69.7 %","3.77","1.34","22.4 %","44.3 %","33.2 %","7.4 %","11.2 %","5.2 %","14.3 %","193.0","4.54","3.64","28.0 %","65.2 %","45.0 %","55.4 %","88.6 %","77.4 %","45.7 %","60.0 %","10.1 %","20.5 %","7.4 %","13.1 %","44.9 %","30.7 %","24.4 %","15.7 %","55.3 %","29.0 %","3886"
"2012","Joe Saunders","- - -","4.07","5.77","2.01","2.87","10.05","1.08",".277","1.34",".305","71.6 %","4.08","1.21","21.3 %","43.1 %","35.6 %","9.2 %","10.2 %","6.8 %","35.7 %","174.2","4.74","4.25","28.3 %","67.2 %","45.3 %","72.6 %","92.4 %","85.4 %","43.7 %","56.8 %","6.6 %","15.0 %","5.2 %","9.8 %","40.5 %","34.0 %","25.5 %","14.4 %","53.6 %","32.1 %","4366"
"2010","Wade Davis","Rays","4.07","6.05","3.32","1.82","8.84","1.29",".252","1.35",".272","78.1 %","4.79","0.90","17.2 %","39.2 %","43.6 %","13.4 %","10.4 %","4.3 %","25.0 %","168.0","4.44","4.61","26.3 %","66.6 %","45.5 %","73.6 %","91.3 %","85.9 %","47.5 %","58.7 %","6.4 %","15.7 %","8.6 %","7.1 %","36.0 %","34.5 %","29.5 %","18.6 %","51.9 %","29.5 %","7441"
"2017","Chris Archer","Rays","4.07","11.15","2.69","4.15","8.64","1.21",".245","1.26",".325","71.3 %","3.40","1.17","22.0 %","42.0 %","36.0 %","9.4 %","14.1 %","4.5 %","80.0 %","201.0","3.64","3.35","31.2 %","68.0 %","47.7 %","54.8 %","81.6 %","71.9 %","44.7 %","62.3 %","13.4 %","29.2 %","7.0 %","22.2 %","36.1 %","34.2 %","29.7 %","13.2 %","47.4 %","39.4 %","6345"
"2015","Yordano Ventura","Royals","4.08","8.60","3.20","2.69","8.49","0.77",".246","1.30",".307","72.5 %","3.57","1.92","20.6 %","52.2 %","27.2 %","7.9 %","11.0 %","4.5 %","33.3 %","163.1","4.01","3.60","29.2 %","65.1 %","45.2 %","56.5 %","88.4 %","76.9 %","44.4 %","59.7 %","10.4 %","22.5 %","8.4 %","14.1 %","46.8 %","30.0 %","23.2 %","14.7 %","55.5 %","29.8 %","11855"
